2025-04-03 18:07:33,245 - INFO - Starting regression training process...
2025-04-03 18:07:33,246 - INFO - Epoch 1 started.
2025-04-03 18:27:35,467 - INFO - Epoch 7, Batch 23: Training loss = 0.7800
2025-04-03 18:27:35,568 - INFO - Epoch 7, Batch 24: Training loss = 0.7700
2025-04-03 18:27:35,668 - INFO - Epoch 7, Batch 25: Training loss = 0.7600
2025-04-03 18:27:35,769 - INFO - Epoch 7, Batch 26: Training loss = 0.7500
2025-04-03 18:27:35,869 - INFO - Epoch 7, Batch 27: Training loss = 0.7400
2025-04-03 18:27:35,970 - INFO - Epoch 7, Batch 28: Training loss = 0.7300
2025-04-03 18:27:36,071 - INFO - Epoch 7, Batch 29: Training loss = 0.7200
2025-04-03 18:27:36,171 - INFO - Epoch 7, Batch 30: Training loss = 0.7100
2025-04-03 18:27:36,272 - INFO - Epoch 7, Batch 31: Training loss = 0.7000
2025-04-03 18:27:36,372 - INFO - Epoch 7, Batch 32: Training loss = 0.6900
2025-04-03 18:27:36,473 - INFO - Epoch 7, Batch 33: Training loss = 0.6800
2025-04-03 18:27:36,573 - INFO - Epoch 7, Batch 34: Training loss = 0.6700
2025-04-03 18:27:36,674 - INFO - Epoch 7, Batch 35: Training loss = 0.6600
2025-04-03 18:27:36,774 - INFO - Epoch 7, Batch 36: Training loss = 0.6500
2025-04-03 18:27:36,875 - INFO - Epoch 7, Batch 37: Training loss = 0.6400
2025-04-03 18:27:36,975 - INFO - Epoch 7, Batch 38: Training loss = 0.6300
2025-04-03 18:27:37,076 - INFO - Epoch 7, Batch 39: Training loss = 0.6200
2025-04-03 18:27:37,176 - INFO - Epoch 7, Batch 40: Training loss = 0.6100
2025-04-03 18:27:37,277 - INFO - Epoch 7, Batch 41: Training loss = 0.6000
2025-04-03 18:27:37,377 - INFO - Epoch 7, Batch 42: Training loss = 0.5900
2025-04-03 18:27:37,478 - INFO - Epoch 7, Batch 43: Training loss = 0.5800
2025-04-03 18:27:37,577 - INFO - Epoch 7, Batch 44: Training loss = 0.5700
2025-04-03 18:27:37,678 - INFO - Epoch 7, Batch 45: Training loss = 0.5600
2025-04-03 18:27:37,778 - INFO - Epoch 7, Batch 46: Training loss = 0.5500
2025-04-03 18:27:37,878 - INFO - Epoch 7, Batch 47: Training loss = 0.5400
2025-04-03 18:27:37,979 - INFO - Epoch 7, Batch 48: Training loss = 0.5300
2025-04-03 18:27:38,079 - INFO - Epoch 7, Batch 49: Training loss = 0.5200
2025-04-03 18:27:38,180 - INFO - Epoch 7, Batch 50: Training loss = 0.5100
2025-04-03 18:27:38,280 - INFO - Epoch 7, Batch 51: Training loss = 0.5000
2025-04-03 18:27:38,381 - INFO - Epoch 7, Batch 52: Training loss = 0.4900
2025-04-03 18:27:38,482 - INFO - Epoch 7, Batch 53: Training loss = 0.4800
2025-04-03 18:27:38,583 - INFO - Epoch 7, Batch 54: Training loss = 0.4700
2025-04-03 18:27:38,684 - INFO - Epoch 7, Batch 55: Training loss = 0.4600
2025-04-03 18:27:38,784 - INFO - Epoch 7, Batch 56: Training loss = 0.4500
2025-04-03 18:27:38,885 - INFO - Epoch 7, Batch 57: Training loss = 0.4400
2025-04-03 18:27:38,986 - INFO - Epoch 7, Batch 58: Training loss = 0.4300
2025-04-03 18:27:39,086 - INFO - Epoch 7, Batch 59: Training loss = 0.4200
2025-04-03 18:27:39,187 - INFO - Epoch 7, Batch 60: Training loss = 0.4100
2025-04-03 18:27:39,287 - INFO - Epoch 7, Batch 61: Training loss = 0.4000
2025-04-03 18:27:39,388 - INFO - Epoch 7, Batch 62: Training loss = 0.3900
2025-04-03 18:27:39,488 - INFO - Epoch 7, Batch 63: Training loss = 0.3800
2025-04-03 18:27:39,589 - INFO - Epoch 7, Batch 64: Training loss = 0.3700
2025-04-03 18:27:39,690 - INFO - Epoch 7, Batch 65: Training loss = 0.3600
2025-04-03 18:27:39,791 - INFO - Epoch 7, Batch 66: Training loss = 0.3500
2025-04-03 18:27:39,892 - INFO - Epoch 7, Batch 67: Training loss = 0.3400
2025-04-03 18:27:39,992 - INFO - Epoch 7, Batch 68: Training loss = 0.3300
2025-04-03 18:27:40,093 - INFO - Epoch 7, Batch 69: Training loss = 0.3200
2025-04-03 18:27:40,193 - INFO - Epoch 7, Batch 70: Training loss = 0.3100
2025-04-03 18:27:40,294 - INFO - Epoch 7, Batch 71: Training loss = 0.3000
2025-04-03 18:27:40,395 - INFO - Epoch 7, Batch 72: Training loss = 0.2900
2025-04-03 18:27:40,495 - INFO - Epoch 7, Batch 73: Training loss = 0.2800
2025-04-03 18:27:40,596 - INFO - Epoch 7, Batch 74: Training loss = 0.2700
2025-04-03 18:27:40,696 - INFO - Epoch 7, Batch 75: Training loss = 0.2600
2025-04-03 18:27:40,797 - INFO - Epoch 7, Batch 76: Training loss = 0.2500
2025-04-03 18:27:40,897 - INFO - Epoch 7, Batch 77: Training loss = 0.2400
2025-04-03 18:27:40,997 - INFO - Epoch 7, Batch 78: Training loss = 0.2300
2025-04-03 18:27:41,098 - INFO - Epoch 7, Batch 79: Training loss = 0.2200
2025-04-03 18:27:41,199 - INFO - Epoch 7, Batch 80: Training loss = 0.2100
2025-04-03 18:27:41,300 - INFO - Epoch 7, Batch 81: Training loss = 0.2000
2025-04-03 18:27:41,400 - INFO - Epoch 7, Batch 82: Training loss = 0.1900
2025-04-03 18:27:41,501 - INFO - Epoch 7, Batch 83: Training loss = 0.1800
2025-04-03 18:27:41,601 - INFO - Epoch 7, Batch 84: Training loss = 0.1700
2025-04-03 18:27:41,702 - INFO - Epoch 7, Batch 85: Training loss = 0.1600
2025-04-03 18:27:41,803 - INFO - Epoch 7, Batch 86: Training loss = 0.1500
2025-04-03 18:27:41,904 - INFO - Epoch 7, Batch 87: Training loss = 0.1400
2025-04-03 18:27:42,004 - INFO - Epoch 7, Batch 88: Training loss = 0.1300
2025-04-03 18:27:42,105 - INFO - Epoch 7, Batch 89: Training loss = 0.1200
2025-04-03 18:27:42,206 - INFO - Epoch 7, Batch 90: Training loss = 0.1100
2025-04-03 18:27:42,306 - INFO - Epoch 7, Batch 91: Training loss = 0.1000
2025-04-03 18:27:42,407 - INFO - Epoch 7, Batch 92: Training loss = 0.0900
2025-04-03 18:27:42,508 - INFO - Epoch 7, Batch 93: Training loss = 0.0800
2025-04-03 18:27:42,609 - INFO - Epoch 7, Batch 94: Training loss = 0.0700
2025-04-03 18:27:42,709 - INFO - Epoch 7, Batch 95: Training loss = 0.0600
2025-04-03 18:27:42,811 - INFO - Epoch 7, Batch 96: Training loss = 0.0500
2025-04-03 18:27:42,912 - INFO - Epoch 7, Batch 97: Training loss = 0.0400
2025-04-03 18:27:43,012 - INFO - Epoch 7, Batch 98: Training loss = 0.0300
2025-04-03 18:27:43,113 - INFO - Epoch 7, Batch 99: Training loss = 0.0200
2025-04-03 18:27:43,214 - INFO - Epoch 7, Batch 100: Training loss = 0.0100
2025-04-03 18:27:43,315 - INFO - Epoch 7: Validation loss = 0.0400, Validation accuracy = 0.9200
2025-04-03 18:27:43,315 - INFO - Epoch 7: MSE = 0.0400, RMSE = 0.2000, MAE = 0.0320, R² = 0.9600
2025-04-03 18:27:43,315 - INFO - Epoch 8 started.
2025-04-03 18:27:43,315 - INFO - Epoch 8, Batch 1: Training loss = 1.0000
2025-04-03 18:27:43,416 - INFO - Epoch 8, Batch 2: Training loss = 0.9900
2025-04-03 18:27:43,516 - INFO - Epoch 8, Batch 3: Training loss = 0.9800
2025-04-03 18:27:43,617 - INFO - Epoch 8, Batch 4: Training loss = 0.9700
2025-04-03 18:27:43,718 - INFO - Epoch 8, Batch 5: Training loss = 0.9600
2025-04-03 18:27:43,819 - INFO - Epoch 8, Batch 6: Training loss = 0.9500
2025-04-03 18:27:43,919 - INFO - Epoch 8, Batch 7: Training loss = 0.9400
2025-04-03 18:27:44,020 - INFO - Epoch 8, Batch 8: Training loss = 0.9300
2025-04-03 18:27:44,120 - INFO - Epoch 8, Batch 9: Training loss = 0.9200
2025-04-03 18:27:44,221 - INFO - Epoch 8, Batch 10: Training loss = 0.9100
2025-04-03 18:27:44,321 - INFO - Epoch 8, Batch 11: Training loss = 0.9000
2025-04-03 18:27:44,422 - INFO - Epoch 8, Batch 12: Training loss = 0.8900
2025-04-03 18:27:44,523 - INFO - Epoch 8, Batch 13: Training loss = 0.8800
2025-04-03 18:27:44,623 - INFO - Epoch 8, Batch 14: Training loss = 0.8700
2025-04-03 18:27:44,724 - INFO - Epoch 8, Batch 15: Training loss = 0.8600
2025-04-03 18:27:44,824 - INFO - Epoch 8, Batch 16: Training loss = 0.8500
2025-04-03 18:27:44,924 - INFO - Epoch 8, Batch 17: Training loss = 0.8400
2025-04-03 18:27:45,025 - INFO - Epoch 8, Batch 18: Training loss = 0.8300
2025-04-03 18:27:45,125 - INFO - Epoch 8, Batch 19: Training loss = 0.8200
2025-04-03 18:27:45,226 - INFO - Epoch 8, Batch 20: Training loss = 0.8100
2025-04-03 18:27:45,326 - INFO - Epoch 8, Batch 21: Training loss = 0.8000
2025-04-03 18:27:45,428 - INFO - Epoch 8, Batch 22: Training loss = 0.7900
2025-04-03 18:27:45,529 - INFO - Epoch 8, Batch 23: Training loss = 0.7800
2025-04-03 18:27:45,629 - INFO - Epoch 8, Batch 24: Training loss = 0.7700
2025-04-03 18:27:45,730 - INFO - Epoch 8, Batch 25: Training loss = 0.7600
2025-04-03 18:27:45,831 - INFO - Epoch 8, Batch 26: Training loss = 0.7500
2025-04-03 18:27:45,932 - INFO - Epoch 8, Batch 27: Training loss = 0.7400
2025-04-03 18:27:46,032 - INFO - Epoch 8, Batch 28: Training loss = 0.7300
2025-04-03 18:27:46,133 - INFO - Epoch 8, Batch 29: Training loss = 0.7200
2025-04-03 18:27:46,234 - INFO - Epoch 8, Batch 30: Training loss = 0.7100
2025-04-03 18:27:46,335 - INFO - Epoch 8, Batch 31: Training loss = 0.7000
2025-04-03 18:27:46,435 - INFO - Epoch 8, Batch 32: Training loss = 0.6900
2025-04-03 18:27:46,536 - INFO - Epoch 8, Batch 33: Training loss = 0.6800
2025-04-03 18:27:46,637 - INFO - Epoch 8, Batch 34: Training loss = 0.6700
2025-04-03 18:27:46,737 - INFO - Epoch 8, Batch 35: Training loss = 0.6600
2025-04-03 18:27:46,838 - INFO - Epoch 8, Batch 36: Training loss = 0.6500
2025-04-03 18:27:46,939 - INFO - Epoch 8, Batch 37: Training loss = 0.6400
2025-04-03 18:27:47,039 - INFO - Epoch 8, Batch 38: Training loss = 0.6300
2025-04-03 18:27:47,140 - INFO - Epoch 8, Batch 39: Training loss = 0.6200
2025-04-03 18:27:47,241 - INFO - Epoch 8, Batch 40: Training loss = 0.6100
2025-04-03 18:27:47,342 - INFO - Epoch 8, Batch 41: Training loss = 0.6000
2025-04-03 18:27:47,442 - INFO - Epoch 8, Batch 42: Training loss = 0.5900
2025-04-03 18:27:47,543 - INFO - Epoch 8, Batch 43: Training loss = 0.5800
2025-04-03 18:27:47,644 - INFO - Epoch 8, Batch 44: Training loss = 0.5700
2025-04-03 18:27:47,745 - INFO - Epoch 8, Batch 45: Training loss = 0.5600
2025-04-03 18:27:47,845 - INFO - Epoch 8, Batch 46: Training loss = 0.5500
2025-04-03 18:27:47,945 - INFO - Epoch 8, Batch 47: Training loss = 0.5400
2025-04-03 18:27:48,046 - INFO - Epoch 8, Batch 48: Training loss = 0.5300
2025-04-03 18:27:48,146 - INFO - Epoch 8, Batch 49: Training loss = 0.5200
2025-04-03 18:27:48,247 - INFO - Epoch 8, Batch 50: Training loss = 0.5100
2025-04-03 18:27:48,347 - INFO - Epoch 8, Batch 51: Training loss = 0.5000
2025-04-03 18:27:48,448 - INFO - Epoch 8, Batch 52: Training loss = 0.4900
2025-04-03 18:27:48,548 - INFO - Epoch 8, Batch 53: Training loss = 0.4800
2025-04-03 18:27:48,649 - INFO - Epoch 8, Batch 54: Training loss = 0.4700
2025-04-03 18:27:48,749 - INFO - Epoch 8, Batch 55: Training loss = 0.4600
2025-04-03 18:27:48,850 - INFO - Epoch 8, Batch 56: Training loss = 0.4500
2025-04-03 18:27:48,950 - INFO - Epoch 8, Batch 57: Training loss = 0.4400
2025-04-03 18:27:49,051 - INFO - Epoch 8, Batch 58: Training loss = 0.4300
2025-04-03 18:27:49,151 - INFO - Epoch 8, Batch 59: Training loss = 0.4200
2025-04-03 18:27:49,252 - INFO - Epoch 8, Batch 60: Training loss = 0.4100
2025-04-03 18:27:49,352 - INFO - Epoch 8, Batch 61: Training loss = 0.4000
2025-04-03 18:27:49,453 - INFO - Epoch 8, Batch 62: Training loss = 0.3900
2025-04-03 18:27:49,554 - INFO - Epoch 8, Batch 63: Training loss = 0.3800
2025-04-03 18:27:49,654 - INFO - Epoch 8, Batch 64: Training loss = 0.3700
2025-04-03 18:27:49,755 - INFO - Epoch 8, Batch 65: Training loss = 0.3600
2025-04-03 18:27:49,856 - INFO - Epoch 8, Batch 66: Training loss = 0.3500
2025-04-03 18:27:49,957 - INFO - Epoch 8, Batch 67: Training loss = 0.3400
2025-04-03 18:27:50,058 - INFO - Epoch 8, Batch 68: Training loss = 0.3300
2025-04-03 18:27:50,159 - INFO - Epoch 8, Batch 69: Training loss = 0.3200
2025-04-03 18:27:50,260 - INFO - Epoch 8, Batch 70: Training loss = 0.3100
2025-04-03 18:27:50,360 - INFO - Epoch 8, Batch 71: Training loss = 0.3000
2025-04-03 18:27:50,461 - INFO - Epoch 8, Batch 72: Training loss = 0.2900
2025-04-03 18:27:50,562 - INFO - Epoch 8, Batch 73: Training loss = 0.2800
2025-04-03 18:27:50,663 - INFO - Epoch 8, Batch 74: Training loss = 0.2700
2025-04-03 18:27:50,763 - INFO - Epoch 8, Batch 75: Training loss = 0.2600
2025-04-03 18:27:50,864 - INFO - Epoch 8, Batch 76: Training loss = 0.2500
2025-04-03 18:27:50,965 - INFO - Epoch 8, Batch 77: Training loss = 0.2400
2025-04-03 18:27:51,065 - INFO - Epoch 8, Batch 78: Training loss = 0.2300
2025-04-03 18:27:51,166 - INFO - Epoch 8, Batch 79: Training loss = 0.2200
2025-04-03 18:27:51,266 - INFO - Epoch 8, Batch 80: Training loss = 0.2100
2025-04-03 18:27:51,367 - INFO - Epoch 8, Batch 81: Training loss = 0.2000
2025-04-03 18:27:51,467 - INFO - Epoch 8, Batch 82: Training loss = 0.1900
2025-04-03 18:27:51,568 - INFO - Epoch 8, Batch 83: Training loss = 0.1800
2025-04-03 18:27:51,668 - INFO - Epoch 8, Batch 84: Training loss = 0.1700
2025-04-03 18:27:51,769 - INFO - Epoch 8, Batch 85: Training loss = 0.1600
2025-04-03 18:27:51,869 - INFO - Epoch 8, Batch 86: Training loss = 0.1500
2025-04-03 18:27:51,969 - INFO - Epoch 8, Batch 87: Training loss = 0.1400
2025-04-03 18:27:52,070 - INFO - Epoch 8, Batch 88: Training loss = 0.1300
2025-04-03 18:27:52,170 - INFO - Epoch 8, Batch 89: Training loss = 0.1200
2025-04-03 18:27:52,271 - INFO - Epoch 8, Batch 90: Training loss = 0.1100
2025-04-03 18:27:52,371 - INFO - Epoch 8, Batch 91: Training loss = 0.1000
2025-04-03 18:27:52,471 - INFO - Epoch 8, Batch 92: Training loss = 0.0900
2025-04-03 18:27:52,572 - INFO - Epoch 8, Batch 93: Training loss = 0.0800
2025-04-03 18:27:52,672 - INFO - Epoch 8, Batch 94: Training loss = 0.0700
2025-04-03 18:27:52,773 - INFO - Epoch 8, Batch 95: Training loss = 0.0600
2025-04-03 18:27:52,873 - INFO - Epoch 8, Batch 96: Training loss = 0.0500
2025-04-03 18:27:52,973 - INFO - Epoch 8, Batch 97: Training loss = 0.0400
2025-04-03 18:27:53,074 - INFO - Epoch 8, Batch 98: Training loss = 0.0300
2025-04-03 18:27:53,174 - INFO - Epoch 8, Batch 99: Training loss = 0.0200
2025-04-03 18:27:53,275 - INFO - Epoch 8, Batch 100: Training loss = 0.0100
2025-04-03 18:27:53,375 - INFO - Epoch 8: Validation loss = 0.0300, Validation accuracy = 0.9400
2025-04-03 18:27:53,375 - INFO - Epoch 8: MSE = 0.0300, RMSE = 0.1732, MAE = 0.0240, R² = 0.9700
2025-04-03 18:27:53,376 - INFO - Epoch 9 started.
2025-04-03 18:27:53,376 - INFO - Epoch 9, Batch 1: Training loss = 1.0000
2025-04-03 18:27:53,476 - INFO - Epoch 9, Batch 2: Training loss = 0.9900
2025-04-03 18:27:53,576 - INFO - Epoch 9, Batch 3: Training loss = 0.9800
2025-04-03 18:27:53,677 - INFO - Epoch 9, Batch 4: Training loss = 0.9700
2025-04-03 18:27:53,777 - INFO - Epoch 9, Batch 5: Training loss = 0.9600
2025-04-03 18:27:53,878 - INFO - Epoch 9, Batch 6: Training loss = 0.9500
2025-04-03 18:27:53,978 - INFO - Epoch 9, Batch 7: Training loss = 0.9400
2025-04-03 18:27:54,078 - INFO - Epoch 9, Batch 8: Training loss = 0.9300
2025-04-03 18:27:54,179 - INFO - Epoch 9, Batch 9: Training loss = 0.9200
2025-04-03 18:27:54,279 - INFO - Epoch 9, Batch 10: Training loss = 0.9100
2025-04-03 18:27:54,380 - INFO - Epoch 9, Batch 11: Training loss = 0.9000
2025-04-03 18:27:54,480 - INFO - Epoch 9, Batch 12: Training loss = 0.8900
2025-04-03 18:27:54,580 - INFO - Epoch 9, Batch 13: Training loss = 0.8800
2025-04-03 18:27:54,681 - INFO - Epoch 9, Batch 14: Training loss = 0.8700
2025-04-03 18:27:54,781 - INFO - Epoch 9, Batch 15: Training loss = 0.8600
2025-04-03 18:27:54,882 - INFO - Epoch 9, Batch 16: Training loss = 0.8500
2025-04-03 18:27:54,982 - INFO - Epoch 9, Batch 17: Training loss = 0.8400
2025-04-03 18:27:55,082 - INFO - Epoch 9, Batch 18: Training loss = 0.8300
2025-04-03 18:27:55,183 - INFO - Epoch 9, Batch 19: Training loss = 0.8200
2025-04-03 18:27:55,283 - INFO - Epoch 9, Batch 20: Training loss = 0.8100
2025-04-03 18:27:55,384 - INFO - Epoch 9, Batch 21: Training loss = 0.8000
2025-04-03 18:27:55,484 - INFO - Epoch 9, Batch 22: Training loss = 0.7900
2025-04-03 18:27:55,585 - INFO - Epoch 9, Batch 23: Training loss = 0.7800
2025-04-03 18:27:55,685 - INFO - Epoch 9, Batch 24: Training loss = 0.7700
2025-04-03 18:27:55,785 - INFO - Epoch 9, Batch 25: Training loss = 0.7600
2025-04-03 18:27:55,886 - INFO - Epoch 9, Batch 26: Training loss = 0.7500
2025-04-03 18:27:55,986 - INFO - Epoch 9, Batch 27: Training loss = 0.7400
2025-04-03 18:27:56,087 - INFO - Epoch 9, Batch 28: Training loss = 0.7300
2025-04-03 18:27:56,187 - INFO - Epoch 9, Batch 29: Training loss = 0.7200
2025-04-03 18:27:56,288 - INFO - Epoch 9, Batch 30: Training loss = 0.7100
2025-04-03 18:27:56,388 - INFO - Epoch 9, Batch 31: Training loss = 0.7000
2025-04-03 18:27:56,488 - INFO - Epoch 9, Batch 32: Training loss = 0.6900
2025-04-03 18:27:56,589 - INFO - Epoch 9, Batch 33: Training loss = 0.6800
2025-04-03 18:27:56,689 - INFO - Epoch 9, Batch 34: Training loss = 0.6700
2025-04-03 18:27:56,790 - INFO - Epoch 9, Batch 35: Training loss = 0.6600
2025-04-03 18:27:56,890 - INFO - Epoch 9, Batch 36: Training loss = 0.6500
2025-04-03 18:27:56,991 - INFO - Epoch 9, Batch 37: Training loss = 0.6400
2025-04-03 18:27:57,091 - INFO - Epoch 9, Batch 38: Training loss = 0.6300
2025-04-03 18:27:57,191 - INFO - Epoch 9, Batch 39: Training loss = 0.6200
2025-04-03 18:27:57,292 - INFO - Epoch 9, Batch 40: Training loss = 0.6100
2025-04-03 18:27:57,392 - INFO - Epoch 9, Batch 41: Training loss = 0.6000
2025-04-03 18:27:57,493 - INFO - Epoch 9, Batch 42: Training loss = 0.5900
2025-04-03 18:27:57,593 - INFO - Epoch 9, Batch 43: Training loss = 0.5800
2025-04-03 18:27:57,694 - INFO - Epoch 9, Batch 44: Training loss = 0.5700
2025-04-03 18:27:57,794 - INFO - Epoch 9, Batch 45: Training loss = 0.5600
2025-04-03 18:27:57,895 - INFO - Epoch 9, Batch 46: Training loss = 0.5500
2025-04-03 18:27:57,995 - INFO - Epoch 9, Batch 47: Training loss = 0.5400
2025-04-03 18:27:58,095 - INFO - Epoch 9, Batch 48: Training loss = 0.5300
2025-04-03 18:27:58,196 - INFO - Epoch 9, Batch 49: Training loss = 0.5200
2025-04-03 18:27:58,296 - INFO - Epoch 9, Batch 50: Training loss = 0.5100
2025-04-03 18:27:58,397 - INFO - Epoch 9, Batch 51: Training loss = 0.5000
2025-04-03 18:27:58,497 - INFO - Epoch 9, Batch 52: Training loss = 0.4900
2025-04-03 18:27:58,598 - INFO - Epoch 9, Batch 53: Training loss = 0.4800
2025-04-03 18:27:58,698 - INFO - Epoch 9, Batch 54: Training loss = 0.4700
2025-04-03 18:27:58,799 - INFO - Epoch 9, Batch 55: Training loss = 0.4600
2025-04-03 18:27:58,899 - INFO - Epoch 9, Batch 56: Training loss = 0.4500
2025-04-03 18:27:59,000 - INFO - Epoch 9, Batch 57: Training loss = 0.4400
2025-04-03 18:27:59,100 - INFO - Epoch 9, Batch 58: Training loss = 0.4300
2025-04-03 18:27:59,200 - INFO - Epoch 9, Batch 59: Training loss = 0.4200
2025-04-03 18:27:59,301 - INFO - Epoch 9, Batch 60: Training loss = 0.4100
2025-04-03 18:27:59,401 - INFO - Epoch 9, Batch 61: Training loss = 0.4000
2025-04-03 18:27:59,502 - INFO - Epoch 9, Batch 62: Training loss = 0.3900
2025-04-03 18:27:59,602 - INFO - Epoch 9, Batch 63: Training loss = 0.3800
2025-04-03 18:27:59,703 - INFO - Epoch 9, Batch 64: Training loss = 0.3700
2025-04-03 18:27:59,803 - INFO - Epoch 9, Batch 65: Training loss = 0.3600
2025-04-03 18:27:59,903 - INFO - Epoch 9, Batch 66: Training loss = 0.3500
2025-04-03 18:28:00,004 - INFO - Epoch 9, Batch 67: Training loss = 0.3400
2025-04-03 18:28:00,104 - INFO - Epoch 9, Batch 68: Training loss = 0.3300
2025-04-03 18:28:00,205 - INFO - Epoch 9, Batch 69: Training loss = 0.3200
2025-04-03 18:28:00,305 - INFO - Epoch 9, Batch 70: Training loss = 0.3100
2025-04-03 18:28:00,406 - INFO - Epoch 9, Batch 71: Training loss = 0.3000
2025-04-03 18:28:00,506 - INFO - Epoch 9, Batch 72: Training loss = 0.2900
2025-04-03 18:28:00,606 - INFO - Epoch 9, Batch 73: Training loss = 0.2800
2025-04-03 18:28:00,707 - INFO - Epoch 9, Batch 74: Training loss = 0.2700
2025-04-03 18:28:00,807 - INFO - Epoch 9, Batch 75: Training loss = 0.2600
2025-04-03 18:28:00,907 - INFO - Epoch 9, Batch 76: Training loss = 0.2500
2025-04-03 18:28:01,008 - INFO - Epoch 9, Batch 77: Training loss = 0.2400
2025-04-03 18:28:01,108 - INFO - Epoch 9, Batch 78: Training loss = 0.2300
2025-04-03 18:28:01,209 - INFO - Epoch 9, Batch 79: Training loss = 0.2200
2025-04-03 18:28:01,309 - INFO - Epoch 9, Batch 80: Training loss = 0.2100
2025-04-03 18:28:01,410 - INFO - Epoch 9, Batch 81: Training loss = 0.2000
2025-04-03 18:28:01,510 - INFO - Epoch 9, Batch 82: Training loss = 0.1900
2025-04-03 18:28:01,610 - INFO - Epoch 9, Batch 83: Training loss = 0.1800
2025-04-03 18:28:01,711 - INFO - Epoch 9, Batch 84: Training loss = 0.1700
2025-04-03 18:28:01,811 - INFO - Epoch 9, Batch 85: Training loss = 0.1600
2025-04-03 18:28:01,912 - INFO - Epoch 9, Batch 86: Training loss = 0.1500
2025-04-03 18:28:02,012 - INFO - Epoch 9, Batch 87: Training loss = 0.1400
2025-04-03 18:28:02,112 - INFO - Epoch 9, Batch 88: Training loss = 0.1300
2025-04-03 18:28:02,213 - INFO - Epoch 9, Batch 89: Training loss = 0.1200
2025-04-03 18:28:02,313 - INFO - Epoch 9, Batch 90: Training loss = 0.1100
2025-04-03 18:28:02,414 - INFO - Epoch 9, Batch 91: Training loss = 0.1000
2025-04-03 18:28:02,514 - INFO - Epoch 9, Batch 92: Training loss = 0.0900
2025-04-03 18:28:02,615 - INFO - Epoch 9, Batch 93: Training loss = 0.0800
2025-04-03 18:28:02,715 - INFO - Epoch 9, Batch 94: Training loss = 0.0700
2025-04-03 18:28:02,816 - INFO - Epoch 9, Batch 95: Training loss = 0.0600
2025-04-03 18:28:02,916 - INFO - Epoch 9, Batch 96: Training loss = 0.0500
2025-04-03 18:28:03,017 - INFO - Epoch 9, Batch 97: Training loss = 0.0400
2025-04-03 18:28:03,117 - INFO - Epoch 9, Batch 98: Training loss = 0.0300
2025-04-03 18:28:03,217 - INFO - Epoch 9, Batch 99: Training loss = 0.0200
2025-04-03 18:28:03,318 - INFO - Epoch 9, Batch 100: Training loss = 0.0100
2025-04-03 18:28:03,418 - INFO - Epoch 9: Validation loss = 0.0200, Validation accuracy = 0.9600
2025-04-03 18:28:03,418 - INFO - Epoch 9: MSE = 0.0200, RMSE = 0.1414, MAE = 0.0160, R² = 0.9800
2025-04-03 18:28:03,419 - INFO - Epoch 10 started.
2025-04-03 18:28:03,419 - INFO - Epoch 10, Batch 1: Training loss = 1.0000
2025-04-03 18:28:03,519 - INFO - Epoch 10, Batch 2: Training loss = 0.9900
2025-04-03 18:28:03,619 - INFO - Epoch 10, Batch 3: Training loss = 0.9800
2025-04-03 18:28:03,720 - INFO - Epoch 10, Batch 4: Training loss = 0.9700
2025-04-03 18:28:03,821 - INFO - Epoch 10, Batch 5: Training loss = 0.9600
2025-04-03 18:28:03,921 - INFO - Epoch 10, Batch 6: Training loss = 0.9500
2025-04-03 18:28:04,022 - INFO - Epoch 10, Batch 7: Training loss = 0.9400
2025-04-03 18:28:04,122 - INFO - Epoch 10, Batch 8: Training loss = 0.9300
2025-04-03 18:28:04,223 - INFO - Epoch 10, Batch 9: Training loss = 0.9200
2025-04-03 18:28:04,323 - INFO - Epoch 10, Batch 10: Training loss = 0.9100
2025-04-03 18:28:04,424 - INFO - Epoch 10, Batch 11: Training loss = 0.9000
2025-04-03 18:28:04,525 - INFO - Epoch 10, Batch 12: Training loss = 0.8900
2025-04-03 18:28:04,625 - INFO - Epoch 10, Batch 13: Training loss = 0.8800
2025-04-03 18:28:04,726 - INFO - Epoch 10, Batch 14: Training loss = 0.8700
2025-04-03 18:28:04,827 - INFO - Epoch 10, Batch 15: Training loss = 0.8600
2025-04-03 18:28:04,927 - INFO - Epoch 10, Batch 16: Training loss = 0.8500
2025-04-03 18:28:05,028 - INFO - Epoch 10, Batch 17: Training loss = 0.8400
2025-04-03 18:28:05,128 - INFO - Epoch 10, Batch 18: Training loss = 0.8300
2025-04-03 18:28:05,229 - INFO - Epoch 10, Batch 19: Training loss = 0.8200
2025-04-03 18:28:05,330 - INFO - Epoch 10, Batch 20: Training loss = 0.8100
2025-04-03 18:28:05,430 - INFO - Epoch 10, Batch 21: Training loss = 0.8000
2025-04-03 18:28:05,531 - INFO - Epoch 10, Batch 22: Training loss = 0.7900
2025-04-03 18:28:05,631 - INFO - Epoch 10, Batch 23: Training loss = 0.7800
2025-04-03 18:28:05,731 - INFO - Epoch 10, Batch 24: Training loss = 0.7700
2025-04-03 18:28:05,832 - INFO - Epoch 10, Batch 25: Training loss = 0.7600
2025-04-03 18:28:05,933 - INFO - Epoch 10, Batch 26: Training loss = 0.7500
2025-04-03 18:28:06,033 - INFO - Epoch 10, Batch 27: Training loss = 0.7400
2025-04-03 18:28:06,134 - INFO - Epoch 10, Batch 28: Training loss = 0.7300
